index,brand,model,year,price,currency,kilometers_driven,transmission_type,pay_per_month_value,pay_per_month_unit
341,Isuzu,D-MAX_SPACECAB_HI-LANDER_DDI_Z_2.5,2014,444900,THB,79799,Manual,7379,THB/MONTH
342,Suzuki,SWIFT_GL_1.2,2014,286900,THB,155519,Automatic,4758,THB/MONTH
343,Honda,JAZZ_RS_1.5,2018,529900,THB,128165,Automatic,8788,THB/MONTH
344,Nissan,NOTE_VL_1.2,2017,351900,THB,152260,Automatic,5836,THB/MONTH
345,MG,MG3_X_1.5,2018,276900,THB,32157,Automatic,4592,THB/MONTH
346,Suzuki,CIAZ_GL_1.2,2018,291900,THB,56738,Automatic,4841,THB/MONTH
347,Ford,ECOSPORT_TREND_1.5,2016,293900,THB,96466,Automatic,4874,THB/MONTH
348,Suzuki,CELERIO_GL_1.0,2015,229900,THB,79347,Automatic,3813,THB/MONTH
349,MG,MG3_X_1.5,2016,235900,THB,104020,Automatic,3912,THB/MONTH
350,Nissan,MARCH_E_1.2,2018,300900,THB,66276,Automatic,4990,THB/MONTH
351,Mitsubishi,ATTRAGE_GLS_LIMITED_EDITION_1.2,2018,348900,THB,51828,Automatic,5787,THB/MONTH
352,Mazda,3_SP_SPORTS_2.0,2014,420900,THB,102206,Automatic,6981,THB/MONTH
353,Suzuki,CIAZ_GL_1.2,2018,291900,THB,115765,Automatic,4841,THB/MONTH
354,Mitsubishi,MIRAGE_GLS_1.2,2017,301900,THB,72248,Automatic,5007,THB/MONTH
355,Toyota,YARIS_G_1.5,2013,275900,THB,152343,Automatic,4576,THB/MONTH
356,Suzuki,SWIFT_RX_1.2,2015,317900,THB,87570,Automatic,5272,THB/MONTH
357,Mitsubishi,TRITON_ATHLETE_DOUBLE_CAB_PLUS_2.4,2018,549900,THB,119439,Manual,9120,THB/MONTH
358,Suzuki,CIAZ_GL_1.2,2018,291900,THB,115837,Automatic,4841,THB/MONTH
359,Toyota,VIOS_E_1.5,2018,395900,THB,105866,Automatic,6566,THB/MONTH
360,Suzuki,CELERIO_GLX_1.0,2014,226900,THB,90523,Automatic,3763,THB/MONTH
361,Nissan,MARCH_E_1.2,2018,296900,THB,73741,Automatic,4924,THB/MONTH
362,MG,MG3_X_1.5,2016,237900,THB,143795,Automatic,3946,THB/MONTH
363,Toyota,COROLLA_ALTIS_S_1.8,2019,570900,THB,109147,Automatic,9468,THB/MONTH
364,Toyota,VIOS_E_1.5,2018,403900,THB,116615,Automatic,6699,THB/MONTH
365,Honda,JAZZ_RS_1.5,2017,517900,THB,76524,Automatic,8589,THB/MONTH
366,Nissan,JUKE_V_1.6,2014,339900,THB,160743,Automatic,5637,THB/MONTH
367,Isuzu,D-MAX_SPACECAB_HI-LANDER_DDI_Z_(VGS)_2.5,2015,478900,THB,104150,Manual,7943,THB/MONTH
368,Mazda,3_SP_SPORTS_2.0,2014,442900,THB,165945,Automatic,7345,THB/MONTH
369,MG,MG3_XROSS_X_1.5,2016,253900,THB,112988,Automatic,4211,THB/MONTH
370,Ford,ECOSPORT_TITANIUM_1.5,2014,288900,THB,169345,Automatic,4791,THB/MONTH
371,Toyota,HILUX_REVO_DOUBLE_CAB_G_PRERUNNER_ROCCO_2.8,2019,801900,THB,76714,Automatic,13300,THB/MONTH
372,MG,MG3_D_1.5,2016,218900,THB,92921,Automatic,3630,THB/MONTH
373,Honda,CIVIC_EL_1.8,2017,642900,THB,169103,Automatic,10662,THB/MONTH
374,Isuzu,D-MAX_CAB-4_HI-LANDER_X-SERIES_Z_1.9,2018,666900,THB,54915,Automatic,11061,THB/MONTH
375,Mitsubishi,TRITON_MEGA_CAB_PLUS_GLS_2.4,2018,453900,THB,124183,Manual,7528,THB/MONTH
376,Ford,EVEREST_TITANIUM+_(2WD)_2.0,2019,1035900,THB,102650,Automatic,17180,THB/MONTH
377,Honda,BR-V_SV_1.5,2016,470900,THB,85445,Automatic,7810,THB/MONTH
378,Mazda,CX-5_TURBO_SP_(4WD)_2.5,2019,1210900,THB,24085,Automatic,20083,THB/MONTH
379,Mitsubishi,ATTRAGE_GLX_1.2,2019,305900,THB,86137,Automatic,5073,THB/MONTH
380,Ford,ECOSPORT_TITANIUM_1.5,2014,283900,THB,123967,Automatic,4708,THB/MONTH
381,MG,MG3_X_1.5,2016,237900,THB,123054,Automatic,3946,THB/MONTH
382,MG,MG3_X_1.5,2016,236900,THB,171782,Automatic,3929,THB/MONTH
383,Mitsubishi,TRITON_MEGA_CAB_PLUS_GLS_2.4,2017,413900,THB,75853,Manual,6865,THB/MONTH
384,Toyota,COROLLA_ALTIS_G_1.6,2019,519900,THB,108869,Automatic,8623,THB/MONTH
385,Mazda,2_XD_HIGH_PLUS_L_1.5,2017,462900,THB,37569,Automatic,7677,THB/MONTH
386,Isuzu,D-MAX_SPACECAB_HI-LANDER_DDI_Z_(VGS)_2.5,2015,455900,THB,112037,Automatic,7561,THB/MONTH
387,Mazda,2_ELEGANCE_SPIRIT_1.5,2013,241900,THB,98022,Automatic,4012,THB/MONTH
388,Honda,CIVIC_EL_1.8,2017,642900,THB,128414,Automatic,10662,THB/MONTH
389,Toyota,HILUX_REVO_DOUBLE_CAB_E_PRERUNNER_2.4,2018,612900,THB,53580,Automatic,10165,THB/MONTH
390,Isuzu,D-MAX_BLUE_POWER_CAB-4_HI-LANDER_DDI_Z-PRESTIGE_3.0,2019,660900,THB,110049,Manual,10961,THB/MONTH
391,Honda,HR-V_E_1.8,2016,558900,THB,174773,Automatic,9269,THB/MONTH
392,Mitsubishi,XPANDER_GT_1.5,2018,579900,THB,122056,Automatic,9618,THB/MONTH
393,MG,ZS_X_1.5,2018,445900,THB,98543,Automatic,7395,THB/MONTH
394,MG,MG5_X_TURBO_SUNROOF_1.5,2017,320900,THB,54468,Automatic,5322,THB/MONTH
395,Mazda,3_S_SPORTS_2.0,2016,432900,THB,163509,Automatic,7180,THB/MONTH
396,Ford,RANGER_DOUBLE_CAB_HI-RIDER_WILDTRAK_2.2,2018,676900,THB,102122,Automatic,11226,THB/MONTH
397,Mitsubishi,TRITON_DOUBLE_CAB_PLUS_GLS_2.4,2014,422900,THB,175284,Manual,7014,THB/MONTH
398,Nissan,NP300_NAVARA_KING_CAB_E_CALIBRE_BLACK_EDITION_2.5,2018,440900,THB,93268,Manual,7312,THB/MONTH
399,Honda,CITY_V_1.5,2019,469900,THB,108424,Automatic,7793,THB/MONTH
400,Honda,BR-V_SV_1.5,2017,468900,THB,110788,Automatic,7777,THB/MONTH
401,Honda,JAZZ_SV_1.5,2016,473900,THB,98437,Automatic,7860,THB/MONTH
402,Mitsubishi,ATTRAGE_GLS_LIMITED_EDITION_1.2,2018,356900,THB,51736,Automatic,5919,THB/MONTH
403,MG,MG3_X_1.5,2019,314900,THB,32205,Automatic,5223,THB/MONTH
404,Ford,EVEREST_TITANIUM+_4WD_2.0,2018,1035900,THB,113579,Automatic,17180,THB/MONTH
405,Toyota,VIOS_E_1.5,2018,403900,THB,122890,Automatic,6699,THB/MONTH
406,Honda,MOBILIO_RS_1.5,2018,505900,THB,102506,Automatic,8390,THB/MONTH
407,Mitsubishi,XPANDER_GT_1.5,2019,598900,THB,74121,Automatic,9933,THB/MONTH
408,Mitsubishi,PAJERO_SPORT_GT_2.5,2015,569900,THB,153972,Automatic,9452,THB/MONTH
409,Nissan,JUKE_V_1.6,2014,339900,THB,108661,Automatic,5637,THB/MONTH
410,Mazda,CX-5_C_2.0,2019,757900,THB,101577,Automatic,12570,THB/MONTH
411,Mitsubishi,TRITON_DOUBLE_CAB_PLUS_GT_PREMIUM_2.4,2018,591900,THB,143895,Manual,9817,THB/MONTH
412,Toyota,HILUX_REVO_SMART_CAB_E_PRERUNNER_2.4,2019,482900,THB,54979,Manual,8009,THB/MONTH
413,Mitsubishi,ATTRAGE_GLS_1.2,2018,304900,THB,96222,Automatic,5057,THB/MONTH
414,MG,ZS_X_1.5,2019,461900,THB,7073,Automatic,7661,THB/MONTH
415,Mazda,2_SPORTS_HIGH_1.3,2018,369900,THB,90511,Automatic,6135,THB/MONTH
416,Mitsubishi,ATTRAGE_GLX_1.2,2015,261900,THB,166131,Automatic,4344,THB/MONTH
417,Ford,RANGER_OPEN_CAB_HI-RIDER_XL+_2.2,2019,385900,THB,51793,Manual,6400,THB/MONTH
418,Ford,ECOSPORT_TITANIUM_1.5,2014,288900,THB,140838,Automatic,4791,THB/MONTH
419,Mitsubishi,ATTRAGE_GLS_LIMITED_EDITION_1.2,2013,243900,THB,174522,Automatic,4045,THB/MONTH
420,MG,HS_X_SUNROOF_1.5,2019,659900,THB,45156,Automatic,10944,THB/MONTH
421,Mitsubishi,MIRAGE_GLX_1.2,2018,296900,THB,104585,Automatic,4924,THB/MONTH
422,Toyota,HILUX_REVO_SMART_CAB_J_PLUS_2.4,2015,401900,THB,46453,Manual,6666,THB/MONTH
423,Nissan,JUKE_V_1.6,2015,371900,THB,127291,Automatic,6168,THB/MONTH
424,Ford,ECOSPORT_TREND_1.5,2016,294900,THB,150129,Automatic,4891,THB/MONTH
425,Mitsubishi,TRITON_DOUBLE_CAB_PLUS_GT_2.4,2019,620900,THB,92393,Automatic,10298,THB/MONTH
426,Toyota,CAMRY_G_2.0,2016,617900,THB,156835,Automatic,10248,THB/MONTH
427,Mazda,2_HIGH_CONNECT_1.3,2017,370900,THB,105958,Automatic,6151,THB/MONTH
428,Honda,CIVIC_EL_1.8,2016,603900,THB,100727,Automatic,10016,THB/MONTH
429,Toyota,COROLLA_ALTIS_G_1.6,2017,434900,THB,135961,Automatic,7213,THB/MONTH
430,Toyota,COROLLA_ALTIS_G_1.6,2017,434900,THB,172434,Automatic,7213,THB/MONTH
431,Toyota,CAMRY_G_2.0,2018,715900,THB,74285,Automatic,11873,THB/MONTH
432,Mitsubishi,TRITON_MEGA_CAB_GLX_PLUS_2.4,2019,454900,THB,107764,Manual,7545,THB/MONTH
433,Toyota,VIOS_J_1.5,2018,381900,THB,135362,Automatic,6334,THB/MONTH
434,Ford,RANGER_OPEN_CAB_HI-RIDER_XL+_2.2,2017,379900,THB,105865,Manual,6301,THB/MONTH
435,Nissan,NP300_KING_CAB_CALIBRE_E_(BLACK_EDITION)_2.5,2019,446900,THB,58481,Manual,7412,THB/MONTH
436,Mitsubishi,TRITON_DOUBLE_CAB_GT_PLUS_2.4,2019,614900,THB,107111,Automatic,10198,THB/MONTH
437,MG,MG3_X_SUNROOF_1.5,2018,307900,THB,83532,Automatic,5107,THB/MONTH
438,Mitsubishi,XPANDER_GLS_LIMITED_1.5,2018,546900,THB,106258,Automatic,9070,THB/MONTH
439,Toyota,C-HR_HYBRID_MID_1.8,2019,762900,THB,86090,Automatic,12653,THB/MONTH
440,Toyota,CAMRY_G_2.0,2019,916900,THB,101500,Automatic,15207,THB/MONTH
441,MG,MG3_V_SUNROOF_1.5,2017,250900,THB,61986,Automatic,4161,THB/MONTH
442,Nissan,ALMERA_EL_1.2,2015,262900,THB,133338,Automatic,4360,THB/MONTH
443,Honda,CITY_V+_1.5,2017,436900,THB,116153,Automatic,7246,THB/MONTH
444,Mazda,3_S_SPORTS_2.0,2014,420900,THB,82506,Automatic,6981,THB/MONTH
445,Toyota,VIOS_E_1.5,2018,403900,THB,114967,Automatic,6699,THB/MONTH
446,Nissan,NP300_NAVARA_KING_CAB_S_2.5,2018,364900,THB,41603,Manual,6052,THB/MONTH
447,Mitsubishi,TRITON_MEGA_CAB_GLX_2.5,2019,393900,THB,25502,Manual,6533,THB/MONTH
448,Honda,CIVIC_E_1.8,2019,670900,THB,86610,Automatic,11127,THB/MONTH
449,Subaru,FORESTER_I-S_2.0,2019,897900,THB,82483,Automatic,14892,THB/MONTH
450,Suzuki,CELERIO_GL_1.0,2018,252900,THB,133241,Automatic,4194,THB/MONTH
451,Mazda,3_S_SPORTS_2.0,2015,426900,THB,132211,Automatic,7080,THB/MONTH
452,Nissan,NP300_DOUBLE_CAB_CALIBRE_E_2.5,2019,482900,THB,49990,Manual,8009,THB/MONTH
453,Toyota,VIOS_HIGH_1.5,2019,519900,THB,38323,Automatic,8623,THB/MONTH
454,MG,ZS_D_1.5,2018,418900,THB,109401,Automatic,6947,THB/MONTH
455,Mitsubishi,MIRAGE_LIMITED_EDITION_(RED_METALLIC)_1.2,2019,348900,THB,43583,Automatic,5787,THB/MONTH
456,Toyota,VIOS_E_1.5,2014,321900,THB,164298,Automatic,5339,THB/MONTH
457,Honda,JAZZ_S_1.5,2020,485900,THB,22258,Automatic,8059,THB/MONTH
458,Toyota,HILUX_REVO_SMART_CAB_E_PLUS_PRERUNNER_2.4,2017,502900,THB,133695,Automatic,8341,THB/MONTH
459,Ford,RANGER_DOUBLE_CAB_HI-RIDER_XLT_2.2,2016,474900,THB,128940,Automatic,7876,THB/MONTH
460,Toyota,HILUX_VIGO_SMART_CAB_E_PRERUNNER_2.5,2013,365900,THB,159752,Manual,6068,THB/MONTH
461,Mitsubishi,TRITON_DOUBLE_CAB_PLUS_GLS_2.4,2017,526900,THB,139185,Automatic,8739,THB/MONTH
462,Subaru,XV_SPORTS_2.0,2015,447900,THB,122957,Automatic,7428,THB/MONTH
463,Ford,RANGER_DOUBLE_CAB_HI-RIDER_WILDTRAK_2.2,2013,440900,THB,120234,Automatic,7312,THB/MONTH
464,Toyota,COROLLA_ALTIS_G_1.6,2017,434900,THB,129645,Automatic,7213,THB/MONTH
465,Honda,HR-V_RS_1.8,2019,768900,THB,79126,Automatic,12752,THB/MONTH
466,Ford,RANGER_DOUBLE_CAB_HI-RIDER_WILDTRAK_2.0,2019,708900,THB,40638,Automatic,11757,THB/MONTH
467,Mitsubishi,PAJERO_SPORT_GT_PREMIUM_2WD_2.4,2019,1006900,THB,91051,Automatic,16699,THB/MONTH
468,Toyota,HILUX_REVO_SMART_CAB_E_PRERUNNER_2.4,2018,511900,THB,72609,Automatic,8490,THB/MONTH
469,Mazda,3_S_2.0,2016,444900,THB,112555,Automatic,7379,THB/MONTH
470,Toyota,CAMRY_G_EXTREMO_2.0,2018,795900,THB,50423,Automatic,13200,THB/MONTH
471,Honda,BRIO_AMAZE_V_1.2,2013,246900,THB,99329,Automatic,4095,THB/MONTH
472,Honda,MOBILIO_RS_1.5,2019,536900,THB,80251,Automatic,8904,THB/MONTH
473,Ford,RANGER_DOUBLE_CAB_HI-RIDER_XLT_2.2,2017,532900,THB,95954,Automatic,8838,THB/MONTH
474,Honda,BR-V_SV_1.5,2016,470900,THB,96787,Automatic,7810,THB/MONTH
475,Isuzu,MU-X_DA_DVD_2WD_1.9,2018,805900,THB,116003,Automatic,13366,THB/MONTH
476,MG,MG3_X_1.5,2016,242900,THB,77958,Automatic,4028,THB/MONTH
477,MG,ZS_X_1.5,2019,461900,THB,103200,Automatic,7661,THB/MONTH
478,Ford,RANGER_OPEN_CAB_HI-RIDER_XLT_2.2,2014,333900,THB,152688,Manual,5538,THB/MONTH
479,Ford,RANGER_DOUBLE_CAB_HI-RIDER_WILDTRAK_2.2,2016,553900,THB,171439,Manual,9186,THB/MONTH
480,Mazda,3_E_2.0,2018,480900,THB,140058,Automatic,7976,THB/MONTH
481,Nissan,MARCH_S_1.2,2018,231900,THB,148238,Manual,3846,THB/MONTH
482,Mitsubishi,ATTRAGE_GLS_LIMITED_EDITION_1.2,2018,322900,THB,50832,Automatic,5355,THB/MONTH
483,Toyota,VIOS_E_1.5,2018,403900,THB,91789,Automatic,6699,THB/MONTH
484,Honda,CIVIC_EL_1.8,2016,603900,THB,161522,Automatic,10016,THB/MONTH
485,Honda,CITY_V+_1.5,2016,412900,THB,96805,Automatic,6848,THB/MONTH
486,Mitsubishi,ATTRAGE_GLX_1.2,2019,305900,THB,35858,Automatic,5073,THB/MONTH
487,Ford,RANGER_DOUBLE_CAB_HI-RIDER_XLT_2.2,2017,532900,THB,56886,Automatic,8838,THB/MONTH
488,Toyota,VIOS_J_1.5,2018,381900,THB,122749,Automatic,6334,THB/MONTH
489,Toyota,VIOS_E_1.5,2018,403900,THB,137246,Automatic,6699,THB/MONTH
490,Toyota,HILUX_REVO_SMART_CAB_G_2.4,2015,415900,THB,81356,Manual,6898,THB/MONTH
491,Ford,EVEREST_TITANIUM+_(2WD)_2.0,2019,1035900,THB,50333,Automatic,17180,THB/MONTH
492,Mazda,3_S_SPORTS_2.0,2014,420900,THB,120828,Automatic,6981,THB/MONTH
493,Honda,CIVIC_EL_1.8,2017,642900,THB,110475,Automatic,10662,THB/MONTH
494,Toyota,CAMRY_G_2.0,2018,715900,THB,136630,Automatic,11873,THB/MONTH
495,Mazda,2_S_(LEATHER)_1.3,2019,502400,THB,17708,Automatic,8332,THB/MONTH
496,MG,MG3_D_1.5,2018,242900,THB,74998,Automatic,4028,THB/MONTH
497,Mazda,3_E_2.0,2018,480900,THB,142911,Automatic,7976,THB/MONTH
498,MG,ZS_X_1.5,2019,461900,THB,66625,Automatic,7661,THB/MONTH
499,Honda,CITY_V_1.5,2018,435900,THB,138921,Automatic,7229,THB/MONTH
500,Ford,ECOSPORT_TITANIUM_1.5,2016,329900,THB,72416,Automatic,5471,THB/MONTH
501,Mitsubishi,XPANDER_GT_1.5,2019,598900,THB,65469,Automatic,9933,THB/MONTH
502,Honda,BR-V_SV_1.5,2019,578900,THB,83145,Automatic,9601,THB/MONTH
503,Ford,RANGER_DOUBLE_CAB_HI-RIDER_XLT_2.2,2018,485900,THB,62960,Manual,8059,THB/MONTH
504,Honda,CIVIC_EL_1.8,2016,605900,THB,143485,Automatic,10049,THB/MONTH
505,Honda,BR-V_SV_1.5,2017,468900,THB,163096,Automatic,7777,THB/MONTH
506,Mitsubishi,XPANDER_GLS_LIMITED_1.5,2018,546900,THB,59857,Automatic,9070,THB/MONTH
507,Nissan,SYLPHY_V_1.6,2014,286900,THB,121937,Automatic,4758,THB/MONTH
508,Nissan,SYLPHY_V_(NAVI)_1.8,2013,313900,THB,173710,Automatic,5206,THB/MONTH
509,Mitsubishi,ATTRAGE_GLX_1.2,2019,305900,THB,84525,Automatic,5073,THB/MONTH
510,MG,MG3_D_1.5,2016,223900,THB,138970,Automatic,3713,THB/MONTH
511,Mazda,CX-5_S_2.0,2014,472900,THB,124290,Automatic,7843,THB/MONTH
512,MG,MG3_D_1.5,2019,297900,THB,55267,Automatic,4941,THB/MONTH
513,Toyota,SIENTA_V_1.5,2018,541900,THB,123738,Automatic,8987,THB/MONTH
514,Mitsubishi,XPANDER_GT_1.5,2018,579900,THB,149850,Automatic,9618,THB/MONTH
515,Nissan,PULSAR_V_1.8,2013,317900,THB,95529,Automatic,5272,THB/MONTH
516,Toyota,HILUX_VIGO_SMART_CAB_E_PRERUNNER_2.5,2014,366900,THB,160765,Manual,6085,THB/MONTH
517,Mitsubishi,MIRAGE_GLS_LIMITED_EDITION_1.2,2016,302900,THB,118513,Automatic,5024,THB/MONTH
518,MG,MG3_X_1.5,2016,242900,THB,124395,Automatic,4028,THB/MONTH
519,Ford,RANGER_OPEN_CAB_HI-RIDER_XLT_2.2,2016,410900,THB,94655,Manual,6815,THB/MONTH
520,Nissan,NOTE_VL_1.2,2017,359900,THB,41018,Automatic,5969,THB/MONTH
521,Toyota,HILUX_VIGO_CHAMP_DOUBLE_CAB_PRERUNNER_G_2.5,2015,468900,THB,142876,Manual,7777,THB/MONTH
522,Subaru,XV_I_2.0,2014,430900,THB,157276,Automatic,7146,THB/MONTH
523,MG,MG5_X_1.5,2018,294900,THB,62995,Automatic,4891,THB/MONTH
524,Nissan,SYLPHY_V_1.8,2013,298900,THB,105848,Automatic,4957,THB/MONTH
525,Ford,RANGER_OPEN_CAB_HI-RIDER_XLT_2.2,2019,477900,THB,113726,Manual,7926,THB/MONTH
526,Toyota,HILUX_REVO_SMART_CAB_E_PRERUNNER_2.4,2017,507900,THB,101662,Automatic,8424,THB/MONTH
527,Mitsubishi,TRITON_DOUBLE_CAB_PLUS_GLS_MIVEC_2.4,2019,592900,THB,60844,Manual,9833,THB/MONTH
528,Toyota,COROLLA_ALTIS_V_1.8,2016,467900,THB,113918,Automatic,7760,THB/MONTH
529,Nissan,SYLPHY_SV_1.6,2013,282900,THB,148482,Automatic,4692,THB/MONTH
530,Isuzu,"D-MAX_CAB-4_HI-LANDER_DDI_Z-PRESTIGE_(VGS,_NAVI)_2.5",2013,474900,THB,165858,Automatic,7876,THB/MONTH
531,Mazda,BT-50_PRO_FREESTYLE_CAB_HI-RACER_2.2,2014,300900,THB,71795,Manual,4990,THB/MONTH
532,Honda,CIVIC_EL_1.8,2019,724900,THB,46716,Automatic,12022,THB/MONTH
533,Honda,BR-V_SV_1.5,2016,470900,THB,133373,Automatic,7810,THB/MONTH
534,Mazda,BT-50_PRO_FREESTYLE_CAB_HI-RACER_(ABS)_2.2,2018,388900,THB,59564,Manual,6450,THB/MONTH
535,Nissan,JUKE_V_1.6,2014,339900,THB,54026,Automatic,5637,THB/MONTH
536,Suzuki,SWIFT_GL_1.2,2013,267900,THB,101465,Automatic,4443,THB/MONTH
537,Toyota,COROLLA_ALTIS_G_1.6,2019,603900,THB,92406,Automatic,10016,THB/MONTH
538,Toyota,VIOS_J_1.5,2016,336900,THB,162443,Automatic,5587,THB/MONTH
539,Ford,RANGER_OPEN_CAB_HI-RIDER_XLS_2.2,2015,375900,THB,98573,Manual,6234,THB/MONTH
540,Honda,ACCORD_TURBO_EL_1.5,2019,1053900,THB,31275,Automatic,17479,THB/MONTH
541,Honda,CIVIC_EL_1.8,2017,642900,THB,81900,Automatic,10662,THB/MONTH
542,Mazda,CX-3_SP_2.0,2019,648900,THB,25958,Automatic,10762,THB/MONTH
543,Mazda,3_SP_2.0,2019,781900,THB,46095,Automatic,12968,THB/MONTH
544,Mazda,3_SP_SPORTS_2.0,2016,480900,THB,169716,Automatic,7976,THB/MONTH
545,Isuzu,D-MAX_CAB-4_HI-LANDER_DDI_Z_1.9,2018,600900,THB,121836,Manual,9966,THB/MONTH
546,Toyota,YARIS_J_1.2,2017,338900,THB,90842,Automatic,5621,THB/MONTH
547,Toyota,HILUX_REVO_SMART_CAB_E_PRERUNNER_2.4,2018,487900,THB,130332,Automatic,8092,THB/MONTH
548,Mazda,BT-50_PRO_FREESTYLE_CAB_HI-RACER_2.2,2013,323900,THB,155548,Manual,5372,THB/MONTH
549,Toyota,VIOS_MID_1.5,2019,444900,THB,46284,Automatic,7379,THB/MONTH
550,Suzuki,SWIFT_GL_1.2,2019,367900,THB,107311,Automatic,6102,THB/MONTH
551,MG,ZS_X_1.5,2018,445900,THB,53463,Automatic,7395,THB/MONTH
552,Nissan,ALMERA_E_SPORTECH_1.2,2017,295900,THB,131730,Automatic,4908,THB/MONTH
553,Mazda,2_HIGH_CONNECT_1.3,2016,353900,THB,92908,Automatic,5869,THB/MONTH
554,Honda,JAZZ_S_1.5,2019,472900,THB,77509,Manual,7843,THB/MONTH
555,Nissan,NP300_NAVARA_DOUBLE_CAB_EL_CALIBRE_BLACK_EDITION_2.5,2017,512900,THB,162608,Automatic,8506,THB/MONTH
556,Honda,MOBILIO_V_1.5,2015,398900,THB,105910,Automatic,6616,THB/MONTH
557,Mazda,2_SKYACTIV_SPORTS_HIGH_PLUS_1.3,2015,344900,THB,50368,Automatic,5720,THB/MONTH
558,Honda,CIVIC_EL_1.8,2017,642900,THB,126592,Automatic,10662,THB/MONTH
559,Subaru,XV_I-P_2.0,2018,740900,THB,89959,Automatic,12288,THB/MONTH
560,Mazda,2_HIGH_PLUS_1.3,2017,393900,THB,90826,Automatic,6533,THB/MONTH
561,Subaru,FORESTER_I-P_2.0,2016,581900,THB,135826,Automatic,9651,THB/MONTH
562,Nissan,NP300_NAVARA_KING_CAB_E_2.5,2018,367900,THB,100348,Manual,6102,THB/MONTH
563,Nissan,ALMERA_E_SPORTECH_1.2,2017,278900,THB,131454,Automatic,4626,THB/MONTH
564,MG,MG3_V_SUNROOF_1.5,2018,326900,THB,74680,Automatic,5422,THB/MONTH
565,Mazda,2_HIGH_CONNECT_1.3,2018,391900,THB,75906,Automatic,6500,THB/MONTH
566,Toyota,YARIS_G_1.2,2018,401900,THB,65290,Automatic,6666,THB/MONTH
567,Suzuki,CIAZ_GL_1.2,2022,429900,THB,18234,Automatic,7130,THB/MONTH
568,Nissan,ALMERA_E_SPORTECH_1.2,2019,339900,THB,31715,Automatic,5637,THB/MONTH
569,Honda,CITY_S_1.5,2019,435900,THB,90219,Automatic,7229,THB/MONTH
570,Honda,JAZZ_RS_1.5,2019,555900,THB,105206,Automatic,9220,THB/MONTH
571,Honda,CITY_S_1.5,2019,435900,THB,99633,Automatic,7229,THB/MONTH
572,Mitsubishi,TRITON_DOUBLE_CAB_PLUS_GLS_2.4,2014,386900,THB,153079,Automatic,6417,THB/MONTH
573,MG,ZS_X_1.5,2018,445900,THB,72651,Automatic,7395,THB/MONTH
574,Nissan,JUKE_E_1.6,2014,325900,THB,105610,Automatic,5405,THB/MONTH
575,Ford,ECOSPORT_TREND_1.5,2017,327900,THB,100774,Automatic,5438,THB/MONTH
576,Toyota,SIENTA_V_1.5,2019,625900,THB,44580,Automatic,10381,THB/MONTH
577,Toyota,CAMRY_G_2.0,2018,923900,THB,143762,Automatic,15323,THB/MONTH
578,Toyota,CAMRY_G_EXTREMO_2.0,2017,782900,THB,104914,Automatic,12984,THB/MONTH
579,Toyota,YARIS_J_1.2,2017,344900,THB,79489,Automatic,5720,THB/MONTH
580,Honda,CR-V_EL_4WD_2.4,2017,777900,THB,114269,Automatic,12901,THB/MONTH
581,Isuzu,D-MAX_CAB-4_HI-LANDER_DDI_Z-PRESTIGE_3.0,2016,530900,THB,81250,Manual,8805,THB/MONTH
582,Isuzu,D-MAX_SPACECAB_HI-LANDER_Z-PRESTIGE_1.9,2017,497900,THB,95520,Automatic,8258,THB/MONTH
583,Isuzu,MU-7_PRIMO_3.0,2005,229900,THB,264315,Manual,3813,THB/MONTH
584,Honda,FREED_SE_1.5,2011,411900,THB,164551,Automatic,6831,THB/MONTH
585,Isuzu,D-MAX_SPACECAB_HI-LANDER_DDI_L_DA_1.9,2020,547900,THB,33543,Manual,9087,THB/MONTH
586,Isuzu,D-MAX_CAB-4_X-SERIES_1.9,2018,549900,THB,46211,Manual,9120,THB/MONTH
587,Mazda,3_S_SPORTS_2.0,2017,607900,THB,137312,Automatic,10082,THB/MONTH
588,Nissan,NAVARA_KING_CAB_S_2.5,2017,322900,THB,62776,Manual,5355,THB/MONTH
589,Isuzu,D-MAX_SPARK_CAB_S_3.0,2020,452900,THB,65009,Manual,7511,THB/MONTH
590,Mazda,CX-3_SP_2.0,2015,450900,THB,97481,Automatic,7478,THB/MONTH
591,Suzuki,CIAZ_RS_1.2,2018,339900,THB,59433,Automatic,5637,THB/MONTH
592,Honda,FREED_SE_1.5,2012,417900,THB,83165,Automatic,6931,THB/MONTH
593,Toyota,COROLLA_CROSS_HYBRID_PREMIUM_SAFETY_1.8,2020,870900,THB,87034,Automatic,14444,THB/MONTH
594,Toyota,HILUX_REVO_DOUBLE_CAB_G_4WD_2.8,2018,717900,THB,117131,Manual,11906,THB/MONTH
595,Mazda,2_SKYACTIV_SPORTS_HIGH_CONNECT_1.3,2016,348900,THB,125520,Automatic,5787,THB/MONTH
596,Nissan,X-TRAIL_V_4WD_2.5,2015,562900,THB,116862,Automatic,9336,THB/MONTH
597,Honda,CR-V_S_2.0,2013,476900,THB,101470,Automatic,7909,THB/MONTH
598,MG,HS_X_SUNROOF_1.5,2021,693900,THB,19280,Automatic,11508,THB/MONTH
599,Honda,CIVIC_E_1.8,2019,657900,THB,64303,Automatic,10911,THB/MONTH
600,Isuzu,D-MAX_CAB-4_HI-LANDER_I-TEQ_SUPER_PLATINUM_I-GENII_2.5,2009,330900,THB,309168,Manual,5488,THB/MONTH
